,country,poor
2176,C,3.457894126768224e-05
2177,C,0.999267280101776
2178,C,0.00028162941453047097
2179,C,4.054903547512368e-05
2180,C,0.9989814162254332
2181,C,0.016356514766812325
2182,C,0.00017507137090433392
2183,C,3.9747945265844464e-05
2184,C,0.00031355366809293633
2185,C,0.0002971091598737985
2186,C,6.174556619953364e-05
2187,C,0.9987736344337464
2188,C,4.702815931523219e-05
2189,C,0.9991332888603209
2190,C,7.924429519334808e-05
2191,C,3.133681821054779e-05
2192,C,5.193477772991173e-05
2193,C,0.0001394084538333118
2194,C,8.742667705519125e-05
2195,C,4.1577422962291166e-05
2196,C,3.2002739317249513e-05
2197,C,7.356369314948097e-05
2198,C,8.238623559009284e-05
2199,C,0.998744249343872
2200,C,6.465555634349585e-05
2201,C,0.00011372002336429431
2202,C,0.0001447519171051681
2203,C,3.7978097680024796e-05
2204,C,0.00017121936252806336
2205,C,0.00037070928374305373
2206,C,9.081624739337713e-05
2207,C,6.752382614649831e-05
2208,C,5.616755515802652e-05
2209,C,5.723260255763307e-05
2210,C,0.0001491976872785017
2211,C,5.97455509705469e-05
2212,C,0.00011590928625082596
2213,C,3.3904227166203775e-05
2214,C,0.00012686604168266058
2215,C,0.0007162023684941232
2216,C,3.187888796674088e-05
2217,C,0.031404782086610794
2218,C,0.00019029261602554468
2219,C,0.0028681878466159105
2220,C,7.301256118807942e-05
2221,C,2.2825972337159328e-05
2222,C,0.9985809326171876
2223,C,0.0023071251343935732
2224,C,0.0006449269130825996
2225,C,7.674028165638447e-05
2226,C,9.290331945521757e-05
2227,C,2.9054252081550654e-05
2228,C,0.9993129968643188
2229,C,3.693270627991296e-05
2230,C,0.00023670589143875986
2231,C,0.998546540737152
2232,C,4.218879257678054e-05
2233,C,0.0005414710030891001
2234,C,8.821681694826111e-05
2235,C,9.646001853980124e-05
2236,C,0.0001282372686546296
2237,C,3.198059130227193e-05
2238,C,0.9992927312850952
2239,C,0.998088538646698
2240,C,0.0004644600267056376
2241,C,0.0003914233529940248
2242,C,0.00015073892427608368
2243,C,0.0002878071391023696
2244,C,0.999394416809082
2245,C,9.770590258995072e-05
2246,C,0.00013328052591532472
2247,C,0.00011953232751693577
2248,C,4.955634358339012e-05
2249,C,0.00032537872903048987
2250,C,0.0002367370325373486
2251,C,0.0005194026161916554
2252,C,6.348070746753365e-05
2253,C,0.9994881153106691
2254,C,8.327514660777524e-05
2255,C,0.00019252448691986499
2256,C,0.9986920952796936
2257,C,0.00014582071162294596
2258,C,0.0002686441584955901
2259,C,2.364807005506009e-05
2260,C,4.330384035711177e-05
2261,C,0.0001906824036268517
2262,C,0.000271116616204381
2263,C,4.167912993580103e-05
2264,C,0.00013552879681810734
2265,C,0.00032869831193238497
2266,C,9.13080875761807e-05
2267,C,0.00023085290740709752
2268,C,5.036277798353694e-05
2269,C,5.4525022278539836e-05
2270,C,0.00014367164112627504
2271,C,0.999257266521454
2272,C,0.00025419105077162385
2273,C,6.770868640160188e-05
2274,C,0.9987642765045166
2275,C,6.871154619148001e-05
2276,C,5.0885268137790256e-05
2277,C,0.0001425711379852146
2278,C,0.02455952949821949
2279,C,0.9990799427032472
2280,C,9.42871265579015e-05
2281,C,0.0001316317793680355
2282,C,0.000176316243596375
2283,C,0.0031806915067136288
2284,C,0.0006284532719291747
2285,C,0.9973611235618592
2286,C,0.9981252551078796
2287,C,0.0008485616999678314
2288,C,0.0002510620397515595
2289,C,4.824758434551768e-05
2290,C,0.0020262154284864664
2291,C,4.762588650919497e-05
2292,C,0.9991851449012756
2293,C,0.9981898665428162
2294,C,5.921311458223499e-05
2295,C,0.00019788625650107858
2296,C,0.9987829327583312
2297,C,7.60003676987253e-05
2298,C,0.005947110243141651
2299,C,0.9987862706184388
2300,C,0.9995298385620116
2301,C,0.0006023859605193138
2302,C,0.9992455244064332
2303,C,0.0009592495625838636
2304,C,0.9982106685638428
2305,C,0.003031321801245213
2306,C,4.0616494516143575e-05
2307,C,0.0002221063186880201
2308,C,0.9982676506042479
2309,C,0.0007938562193885447
2310,C,0.00017313985154032707
2311,C,7.329432264668867e-05
2312,C,4.334374898462556e-05
2313,C,0.00012352313206065446
2314,C,0.0002961115096695721
2315,C,0.0007680539856664836
2316,C,8.749690459808335e-05
2317,C,4.8392092139692984e-05
2318,C,0.0010847414378076794
2319,C,0.9995250701904296
2320,C,3.915823981515132e-05
2321,C,8.392261952394621e-05
2322,C,0.0002477822417858988
2323,C,7.96742970123887e-05
2324,C,0.0001764617336448282
2325,C,0.0010195771465077996
2326,C,7.160361565183848e-05
2327,C,0.0003466605267021805
2328,C,0.00016803172184154389
2329,C,0.00010518816270632671
2330,C,7.087218546075746e-05
2331,C,0.0006425069877877831
2332,C,9.669127030065285e-05
2333,C,9.624575613997877e-05
2334,C,0.00014397416089195758
2335,C,0.9984134435653688
2336,C,4.952011295245029e-05
2337,C,0.0014840883668512106
2338,C,2.971431604237296e-05
2339,C,8.690071263117716e-05
2340,C,8.558692934457213e-05
2341,C,4.1313211113447323e-05
2342,C,0.06287538260221481
2343,C,0.00019100739154964685
2344,C,5.001449608244002e-05
2345,C,0.00015004615124780685
2346,C,4.978508150088601e-05
2347,C,5.200773375690915e-05
2348,C,6.535978172905743e-05
2349,C,2.7579579182202003e-05
2350,C,6.598207983188331e-05
2351,C,7.162177644204348e-05
2352,C,0.9992824196815492
2353,C,0.0001231260102940723
2354,C,0.9991148114204408
2355,C,0.0001999421656364575
2356,C,7.57652596803382e-05
2357,C,0.0012876003747805953
2358,C,0.00033086893381550914
2359,C,0.0019111370202153921
2360,C,0.0001993963378481567
2361,C,0.0027412860654294486
2362,C,5.331161446520128e-05
2363,C,6.0871876485180117e-05
2364,C,0.00012466002954170108
2365,C,0.0001400250184815377
2366,C,0.0002609299554023892
2367,C,0.9994612336158752
2368,C,0.0003121202753391117
2369,C,0.9978887438774108
2370,C,0.9982465505599976
2371,C,3.934599953936413e-05
2372,C,0.0002191846288042143
2373,C,0.0013180652167648075
2374,C,0.997525990009308
2375,C,2.0295447029639035e-05
2376,C,9.787151793716475e-05
2377,C,0.0003254532057326287
2378,C,3.0908391636330634e-05
2379,C,8.503057324560359e-05
2380,C,0.0002686397929210216
2381,C,0.00011907318548765032
2382,C,5.9779005823656923e-05
2383,C,0.00027261505601927643
2384,C,4.867316238232888e-05
2385,C,0.006809614133089782
2386,C,8.12142388895154e-05
2387,C,4.533608807832934e-05
2388,C,0.0002217677392764017
2389,C,0.9983497858047484
2390,C,0.0002337876067031175
2391,C,0.00017707845836412164
2392,C,7.320400618482381e-05
2393,C,0.00032930867746472364
2394,C,0.00011380028445273638
2395,C,2.7046955437981524e-05
2396,C,0.00019095804600510744
2397,C,6.514895358122884e-05
2398,C,2.678828241187148e-05
2399,C,0.0006645498797297478
2400,C,8.604462345829234e-05
2401,C,0.0001085829280782491
2402,C,6.0424816183513024e-05
2403,C,0.00010157344513572751
2404,C,6.0761914937756956e-05
2405,C,0.9996200799942015
2406,C,0.00014587481564376503
2407,C,5.321505886968225e-05
2408,C,4.758956856676378e-05
2409,C,0.0010888786055147648
2410,C,7.36732836230658e-05
2411,C,3.0989911465439945e-05
2412,C,0.00016482324281241742
2413,C,0.00015758586232550442
2414,C,0.0005857902579009532
2415,C,0.9989749193191528
2416,C,0.9981082677841188
2417,C,0.00015783909475430846
2418,C,0.00010672186181182042
2419,C,4.697863187175244e-05
2420,C,6.202777876751496e-05
2421,C,3.300577009213157e-05
2422,C,0.00015186829841695726
2423,C,0.00011571095092222097
2424,C,2.609956209198572e-05
2425,C,7.79787078499794e-05
2426,C,0.9986920952796936
2427,C,8.416305354330689e-05
2428,C,9.873438102658838e-05
2429,C,5.6427077652188025e-05
2430,C,0.0001589200837770477
2431,C,6.825714081060141e-05
2432,C,0.0003348811296746135
2433,C,8.250982500612736e-05
2434,C,0.00018343512783758345
2435,C,0.0002649512607604265
2436,C,5.441884786705487e-05
2437,C,0.00012801709817722442
2438,C,4.032064680359326e-05
2439,C,0.9985803365707396
2440,C,0.0001463069347664714
2441,C,0.0001198611716972664
2442,C,8.641299791634083e-05
2443,C,0.00016033256542868912
2444,C,0.0001393564889440313
2445,C,0.00010116938210558146
2446,C,0.00012071328092133625
2447,C,0.00043536859448067844
2448,C,4.6030017983866856e-05
2449,C,5.663532647304237e-05
2450,C,0.9996256828308104
2451,C,0.00260216393508017
2452,C,3.930827006115578e-05
2453,C,6.390453927451746e-05
2454,C,0.00015031163638923314
2455,C,2.860209860955365e-05
2456,C,0.0002336135949008167
2457,C,0.9993315935134888
2458,C,0.00015097814321052286
2459,C,3.272500907769427e-05
2460,C,9.460892761126159e-05
2461,C,0.998625874519348
2462,C,0.00013504426169674844
2463,C,3.3753123716451234e-05
2464,C,0.0001467635593144223
2465,C,5.0115231715608395e-05
2466,C,0.9987924098968506
2467,C,0.00014804131933487952
2468,C,0.998729169368744
2469,C,0.9988505840301514
2470,C,9.29868983803317e-05
2471,C,4.04360871470999e-05
2472,C,0.0011643475154414773
2473,C,0.0003330599283799529
2474,C,0.9974392652511596
2475,C,0.00013358409341890365
2476,C,0.0001104200055124238
2477,C,3.3997766877291724e-05
2478,C,0.9986262321472168
2479,C,4.185641955700703e-05
2480,C,7.002599159022793e-05
2481,C,0.9976326227188109
2482,C,2.650143323990051e-05
2483,C,5.609737854683772e-05
2484,C,0.0015903936000540853
2485,C,0.005280507262796164
2486,C,4.5964749006088816e-05
2487,C,5.0354086852166795e-05
2488,C,0.9991437196731568
2489,C,0.0003939997695852071
2490,C,3.734111305675469e-05
2491,C,8.755299495533109e-05
2492,C,0.0011670896783471107
2493,C,5.6996657804120325e-05
2494,C,9.322323603555559e-05
2495,C,4.431482375366613e-05
2496,C,0.0021483204327523713
2497,C,0.00010888840188272296
2498,C,0.0003076063876505941
2499,C,0.0008183191530406475
2500,C,0.0005526479799300431
2501,C,0.0024565428029745817
2502,C,5.7092507631750784e-05
2503,C,0.00038825723459012806
2504,C,0.9995681643486024
2505,C,0.00024827150627970695
2506,C,0.0013119789073243735
2507,C,2.6848920242628086e-05
2508,C,5.8802452258532874e-05
2509,C,7.52138439565897e-05
2510,C,0.0009064205805771053
2511,C,0.00013657560339197516
2512,C,0.9992735981941224
2513,C,7.559710502391681e-05
2514,C,4.393640483613126e-05
2515,C,0.9996211528778076
2516,C,9.146520460490136e-05
2517,C,0.00010601590474834666
2518,C,9.205066453432663e-05
2519,C,0.00021408913016784936
2520,C,0.9975518584251404
2521,C,0.9989557266235352
2522,C,0.0001284025638597086
2523,C,0.9979634284973145
2524,C,3.365364682395011e-05
2525,C,0.00014616610133089122
2526,C,6.621062493650243e-05
2527,C,0.00046379305422306066
2528,C,0.0004430026165209711
2529,C,0.00012862743460573256
2530,C,2.7297895940137096e-05
2531,C,0.9983922839164734
2532,C,3.012087108800188e-05
2533,C,4.87147226522211e-05
2534,C,0.000314126635203138
2535,C,9.308075823355466e-05
2536,C,0.00012247494305483997
2537,C,0.3322479426860809
2538,C,0.0002164658217225224
2539,C,0.08339716494083405
2540,C,5.518933903658762e-05
2541,C,6.595294689759612e-05
2542,C,2.2962976800045002e-05
2543,C,0.9988954067230223
2544,C,4.565793642541394e-05
2545,C,0.00019543584494385868
2546,C,0.00011231558164581655
2547,C,5.072146814200096e-05
2548,C,0.9990111589431764
2549,C,0.00010982251114910467
2550,C,0.00030704031814821064
2551,C,9.883687016554175e-05
2552,C,3.4628574212547385e-05
2553,C,6.990235851844773e-05
2554,C,0.00013104717072565109
2555,C,3.921979441656731e-05
2556,C,5.8882025768980384e-05
2557,C,0.00018589898536447438
2558,C,0.0002342445659451187
2559,C,2.7035430321120654e-05
2560,C,0.99979966878891
2561,C,2.9695220291614532e-05
2562,C,0.00019692536443471909
2563,C,0.9984248876571656
2564,C,2.513819890737068e-05
2565,C,6.592100544366986e-05
2566,C,5.028651867178269e-05
2567,C,8.142671867972241e-05
2568,C,0.0004434487491380423
2569,C,0.00011928081221412869
2570,C,6.128285167505966e-05
2571,C,0.00017161032883450392
2572,C,0.00047450207057408983
2573,C,0.00028282520361244684
2574,C,7.599964010296391e-05
2575,C,6.76419585943222e-05
2576,C,0.0027652173303067684
2577,C,7.253559306263925e-05
2578,C,7.553816249128431e-05
2579,C,7.901249045971781e-05
2580,C,0.0004960974329151213
2581,C,6.198290066095069e-05
2582,C,0.9992356300354004
2583,C,4.001939669251442e-05
2584,C,0.0011983030708506706
2585,C,0.00020884822879452256
2586,C,0.0005409875884652138
2587,C,6.772489723516628e-05
2588,C,5.345497265807353e-05
2589,C,0.9991819262504578
2590,C,0.9984203577041626
2591,C,0.00030823226552456623
2592,C,0.00010396845755167304
2593,C,0.00014942065172363073
2594,C,0.00012107374641345813
2595,C,0.0007171749020926653
2596,C,0.9992997646331788
2597,C,8.163048914866522e-05
2598,C,5.1996375987073407e-05
2599,C,0.00010028342512669042
2600,C,0.99774831533432
2601,C,4.1548453737050295e-05
2602,C,0.0001583460543770343
2603,C,0.00025917802122421557
2604,C,6.004490205668844e-05
2605,C,4.171496038907208e-05
2606,C,0.0002201957395300269
2607,C,2.7827178200823248e-05
2608,C,4.4997839722782373e-05
2609,C,0.9992327690124512
2610,C,0.0003185936948284507
2611,C,3.4651598980417475e-05
2612,C,0.9990110397338868
2613,C,6.178638432174921e-05
2614,C,0.00016499683260917664
2615,C,0.9984096884727478
2616,C,0.998970866203308
2617,C,0.9979403614997864
2618,C,0.9988065958023072
2619,C,0.00013189010496716946
2620,C,0.0003823476727120578
2621,C,0.0007699431153014302
2622,C,0.0016530943103134632
2623,C,6.466430932050571e-05
2624,C,0.00013835894060321152
2625,C,2.6266030545230027e-05
2626,C,0.9981426000595092
2627,C,9.901016164803876e-05
2628,C,4.605900176102296e-05
2629,C,4.462303331820294e-05
2630,C,4.2388619476696476e-05
2631,C,0.9528633952140808
2632,C,0.9994654059410096
2633,C,5.135697210789658e-05
2634,C,0.00017251347890123722
2635,C,5.4980686400085694e-05
2636,C,0.00029256226844154304
2637,C,0.0004496383189689368
2638,C,0.0001949636498466134
2639,C,0.0004641229752451181
2640,C,0.0004648498143069446
2641,C,0.00031994882738217717
2642,C,0.00030889475601725286
2643,C,0.9992644190788268
2644,C,0.00022428674856200812
2645,C,4.893822188023478e-05
2646,C,0.9978259205818176
2647,C,0.00015454717504326254
2648,C,0.010963950306177141
2649,C,0.0005177605780772865
2650,C,2.8437012588256042e-05
2651,C,0.00013308647612575442
2652,C,0.00012735572818201035
2653,C,0.9992539286613464
2654,C,5.272865018923767e-05
2655,C,7.43126220186241e-05
2656,C,0.9988446235656738
2657,C,0.00011188713688170537
2658,C,0.0006738988449797034
2659,C,0.010243249125778677
2660,C,0.004817848093807697
2661,C,0.9988759160041808
2662,C,0.00016732998483348638
2663,C,3.2752079277997836e-05
2664,C,0.9982049465179444
2665,C,0.961638569831848
2666,C,5.6085133110173047e-05
2667,C,0.00039342534728348255
2668,C,0.998382329940796
2669,C,5.081452036392875e-05
2670,C,3.6377412470756105e-05
2671,C,2.994727219629567e-05
2672,C,7.068792183417827e-05
2673,C,6.842554284958169e-05
2674,C,4.793527114088647e-05
2675,C,0.00038986248546279967
2676,C,0.00041070228326134384
2677,C,0.00017795829626265913
2678,C,0.9990314245224
2679,C,9.283795952796936e-05
2680,C,4.6219553041737533e-05
2681,C,0.998515784740448
2682,C,6.228632992133498e-05
2683,C,0.00014592015941161662
2684,C,2.9062537578283806e-05
2685,C,0.00019573552708607167
2686,C,0.00015044226893223822
2687,C,0.9988620281219482
2688,C,0.9988881945610046
2689,C,3.4700307878665626e-05
2690,C,0.0001842238852987066
2691,C,4.7538582293782376e-05
2692,C,0.000111376924905926
2693,C,3.6960824218112975e-05
2694,C,5.6403569033136585e-05
2695,C,0.0025345312897115946
2696,C,0.00022130896104499698
2697,C,0.0007922122022137046
2698,C,2.477038833603729e-05
2699,C,3.663073584903032e-05
2700,C,0.00011708168312907219
2701,C,0.00013556511839851737
2702,C,6.665617547696456e-05
2703,C,0.00012090589007129893
2704,C,0.00029143894789740443
2705,C,0.9983276724815368
2706,C,7.495893805753441e-05
2707,C,0.0001936480839503929
2708,C,0.9984819293022156
2709,C,0.9977013468742372
2710,C,0.0004494923632591963
2711,C,0.00026520524988882244
2712,C,0.00022632991021964702
2713,C,3.133481368422508e-05
2714,C,5.5490832892246544e-05
2715,C,0.0003577045863494277
2716,C,0.0001734281831886619
2717,C,0.00024825282162055373
2718,C,0.0002623961481731385
2719,C,0.0859312117099762
2720,C,0.00037979113403707737
2721,C,3.9152528188424185e-05
2722,C,3.2853931770659976e-05
2723,C,5.263681305223145e-05
2724,C,0.0015011157374829054
2725,C,0.0006574979051947594
2726,C,0.0009590517147444188
2727,C,2.1839412511326373e-05
2728,C,0.0002255229628644884
2729,C,0.0003471417003311217
2730,C,8.705680374987423e-05
2731,C,0.00045125256292521954
2732,C,0.00010146444401470943
2733,C,0.00018552162509877237
2734,C,0.00016056449385359883
2735,C,4.103791798115708e-05
2736,C,6.831529026385397e-05
2737,C,0.9996823072433472
2738,C,0.00011116227688034995
2739,C,0.0008593618404120207
2740,C,0.0004608395393006504
2741,C,0.0002088613691739738
2742,C,4.6018914872547605e-05
2743,C,0.00015867812908254564
2744,C,0.0002292138960910961
2745,C,6.63819519104436e-05
2746,C,0.00027778904768638313
2747,C,9.779678657650949e-05
2748,C,4.971372982254252e-05
2749,C,2.4034807211137373e-05
2750,C,0.008902763016521929
2751,C,0.00011703211930580437
2752,C,0.0001834555878303945
2753,C,0.00029686142806895077
2754,C,3.39043908752501e-05
2755,C,4.0062506741378456e-05
2756,C,8.27326366561465e-05
2757,C,0.0007179305539466442
2758,C,0.0006678444915451108
2759,C,0.00011074826761614531
2760,C,4.9812057113740586e-05
2761,C,2.6437746782903563e-05
2762,C,6.265896809054539e-05
2763,C,5.144564784131944e-05
2764,C,0.0013098664348945024
2765,C,0.0013924370286986232
2766,C,3.290774111519568e-05
2767,C,6.90392917022109e-05
2768,C,0.9987358450889589
2769,C,0.00015022036677692086
2770,C,9.604460501577704e-05
2771,C,0.9989092350006104
2772,C,3.258577635278925e-05
2773,C,5.5953230912564316e-05
2774,C,5.6991062592715025e-05
2775,C,3.633272353908978e-05
2776,C,4.81638744531665e-05
2777,C,0.0002113071386702359
2778,C,0.01565726101398468
2779,C,0.0013151435414329171
2780,C,0.0002228540543001145
2781,C,8.704916399437934e-05
2782,C,0.001603059470653534
2783,C,0.99799782037735
2784,C,0.0002510271151550114
2785,C,3.444932372076437e-05
2786,C,0.0001316149573540315
2787,C,0.00018580895266495645
2788,C,0.9974724650382996
2789,C,0.0003734118363354355
2790,C,0.00040085290675051516
2791,C,0.00010233703505946325
2792,C,0.00012182047066744417
2793,C,0.0001939901558216661
2794,C,3.009505780937616e-05
2795,C,2.9704737244173884e-05
2796,C,0.007135779131203891
2797,C,0.00010230248881271109
2798,C,3.917598223779351e-05
2799,C,3.5127181035932153e-05
2800,C,5.3089050197741024e-05
2801,C,0.00010168363951379432
2802,C,9.196529572363944e-05
2803,C,0.9984102249145508
2804,C,0.00016088403936009854
2805,C,0.0005400831578299403
2806,C,0.0014139579143375158
2807,C,0.00010625383583828808
2808,C,0.9993589520454408
2809,C,0.9978358149528505
2810,C,0.00016170284652616831
2811,C,5.236135984887369e-05
2812,C,7.059314521029593e-05
2813,C,0.00015422301657963544
2814,C,0.00013371779641602188
2815,C,7.865450606914237e-05
2816,C,0.0011656704591587186
2817,C,0.00013429010869003832
2818,C,0.9998131394386292
2819,C,0.001413761987350881
2820,C,0.003993370570242405
2821,C,3.7000179872848094e-05
2822,C,0.00020063079136889428
2823,C,4.335053017712198e-05
2824,C,0.00025164822000078857
